Content,Label,Content_int
blah blah ching chong i eat dogs,1,"[146715, 279, 279, 51, 52, 80, 280, 281, 146714]"
my accent is not funny you fucking retard,1,"[146715, 129, 282, 29, 76, 283, 26, 69, 13, 146714]"
been thinking about it and glad that spic is dead,1,"[146715, 284, 285, 150, 63, 111, 286, 28, 108, 29, 55, 146714]"
neil lennon a soup taker haha kin hell,1,"[146715, 287, 288, 24, 289, 290, 50, 291, 292, 146714]"
in the mongol dreams,1,"[146715, 94, 3, 38, 293, 146714]"
laughing out loud just let you know a fact that ching chong hurt at all,1,"[146715, 128, 294, 295, 14, 71, 26, 175, 24, 296, 28, 51, 52, 297, 236, 298, 146714]"
shut year old lame ass up dyke,1,"[146715, 120, 299, 300, 301, 130, 121, 207, 146714]"
your state is a backwards shithole last in education in every category stop pretending,1,"[146715, 72, 302, 29, 24, 303, 95, 304, 94, 305, 94, 306, 307, 308, 309, 146714]"
cheating vagina just admitted he handled the ball to score typical leeds cunts nfc lfc,1,"[146715, 310, 27, 14, 311, 191, 312, 3, 313, 7, 314, 315, 316, 317, 164, 318, 146714]"
sweden reacts to being outnumbered by immigrants,1,"[146715, 319, 320, 7, 16, 321, 15, 322, 146714]"
doreen with a few snacks returns to the room to find everything spic and span including her clothes,1,"[146715, 323, 89, 24, 324, 325, 326, 7, 3, 327, 7, 328, 329, 108, 111, 330, 331, 64, 332, 146714]"
negra novena cavalcade oh afro american pseudo,1,"[146715, 333, 334, 335, 119, 46, 47, 336, 146714]"
you are actually retarded,1,"[146715, 26, 154, 242, 30, 146714]"
which begs the question what did obama do for years to help those,1,"[146715, 337, 338, 3, 339, 56, 209, 66, 340, 255, 341, 7, 342, 343, 146714]"
guess what happens when you allow people from to invade our country we become a,1,"[146715, 344, 56, 345, 60, 26, 346, 216, 347, 7, 348, 349, 139, 350, 351, 24, 146714]"
that starving faggot and his starving faggot dad thought me myself and i and my family where playing a game his,1,"[146715, 28, 352, 82, 111, 197, 352, 82, 353, 35, 78, 354, 111, 80, 111, 129, 355, 356, 357, 24, 358, 197, 146714]"
lots of smaller payments this time most of the faggot s credit cards could not handle a hit but still more,1,"[146715, 359, 1, 360, 361, 19, 362, 363, 1, 3, 82, 140, 364, 365, 366, 76, 367, 24, 368, 157, 58, 369, 146714]"
good morning ching chong,1,"[146715, 277, 370, 51, 52, 146714]"
wapking big sexy photos dylan ryder and afro american,1,"[146715, 371, 372, 373, 374, 375, 376, 111, 46, 47, 146714]"
i told you he what a slut retarded,1,"[146715, 80, 377, 26, 191, 56, 24, 57, 30, 146714]"
never forget niggaz is retarded,1,"[146715, 378, 379, 380, 29, 30, 146714]"
i like mongoloid better anyway,1,"[146715, 80, 109, 153, 381, 382, 146714]"
oh poor deluded one no matter how much you drink the cool aid to always be a spic,1,"[146715, 119, 383, 384, 83, 385, 386, 132, 98, 26, 387, 3, 159, 226, 7, 388, 5, 24, 108, 146714]"
please stop putting your cancer on twitter you retard,1,"[146715, 389, 308, 390, 72, 391, 9, 208, 26, 13, 146714]"
bandri go back to your country pakistan not is your country is afghanistan,1,"[146715, 392, 135, 393, 7, 72, 139, 394, 76, 29, 72, 139, 29, 395, 146714]"
using bombs to intimidate voters is only common in shithole countries what a sad day mailbombed,1,"[146715, 396, 397, 7, 398, 399, 29, 400, 401, 94, 95, 402, 56, 24, 403, 202, 404, 146714]"
are you there men created the out of africa theory marcus garvey what a slut an agent funded and schooled by you there so called jews,1,"[146715, 154, 26, 405, 265, 406, 3, 294, 1, 407, 408, 409, 410, 56, 24, 57, 11, 411, 412, 111, 413, 15, 26, 405, 97, 271, 414, 146714]"
he did a good job on your bantu ass bet you to to even know that,1,"[146715, 191, 209, 24, 277, 415, 9, 72, 416, 130, 417, 26, 7, 7, 418, 175, 28, 146714]"
governor brown vetoed senator ricardo lara s bill sb that would have allowed illegal aliens to serve on b,1,"[146715, 419, 420, 421, 422, 423, 424, 140, 425, 426, 28, 176, 87, 427, 428, 429, 7, 430, 9, 431, 146714]"
if you get preterit i am going to punch your stomach until its retarded,1,"[146715, 204, 26, 214, 432, 80, 81, 433, 7, 434, 72, 435, 436, 437, 30, 146714]"
it really is pauline hanson and her it is okay to be white thing are like the tip of the garbage genocide iceberg,1,"[146715, 63, 438, 29, 439, 440, 111, 64, 63, 29, 441, 7, 5, 101, 442, 154, 109, 3, 443, 1, 3, 444, 445, 446, 146714]"
so my new neighbor is a dyke i just realized she peeks out when my house door opens but only comes out when i,1,"[146715, 97, 129, 189, 447, 29, 24, 207, 80, 14, 448, 61, 449, 294, 60, 129, 450, 451, 452, 157, 400, 453, 294, 60, 80, 146714]"
what the fuck you talking about you fat four eyed fucking retard,1,"[146715, 56, 3, 143, 26, 454, 150, 26, 455, 456, 457, 69, 13, 146714]"
the population of undocumented immigrants is widely thought to be around million but the study which what a slut con,1,"[146715, 3, 458, 1, 459, 322, 29, 460, 35, 7, 5, 461, 462, 157, 3, 463, 337, 56, 24, 57, 4, 146714]"
listening to afro american swan,1,"[146715, 464, 7, 46, 47, 465, 146714]"
london fans hate you too you fat vagina it means times out of the office guns n roses,1,"[146715, 466, 467, 133, 26, 31, 26, 455, 27, 63, 158, 468, 294, 1, 3, 469, 470, 84, 471, 146714]"
you call that singing the vagina would get four for that performance she got any likability,1,"[146715, 26, 472, 28, 473, 3, 27, 176, 214, 456, 255, 28, 474, 61, 113, 232, 475, 146714]"
do you need a cool cowhide coat for an extraordinary event dwayne johnson baywatch lifeguard jacket this spic and,1,"[146715, 340, 26, 188, 24, 159, 476, 477, 255, 11, 478, 479, 480, 481, 482, 483, 484, 19, 108, 111, 146714]"
ching chong bing bong eat dog,1,"[146715, 51, 52, 485, 486, 280, 487, 146714]"
well china does get itself wrecked by mongols while japan repel the mongol assault twice so,1,"[146715, 177, 488, 124, 214, 489, 490, 15, 491, 492, 493, 494, 3, 38, 495, 496, 97, 146714]"
what are you retarded your going to get the cheese touch,1,"[146715, 56, 154, 26, 30, 72, 433, 7, 214, 3, 497, 498, 146714]"
please charlene you are most welcome here in the shithole you helped created by supporting,1,"[146715, 389, 499, 26, 154, 363, 500, 501, 94, 3, 95, 26, 502, 406, 15, 503, 146714]"
i hate when niggas really think about to entertain a conversation about how my dyke fucks me move year old goofy ass around nigga,1,"[146715, 80, 133, 60, 504, 438, 505, 150, 7, 506, 24, 507, 150, 132, 129, 207, 508, 78, 112, 299, 300, 509, 130, 461, 510, 146714]"
breed,1,"[146715, 511, 146714]"
if you think this is sport entertainment or culture you are a stupid cunt,1,"[146715, 204, 26, 505, 19, 29, 512, 513, 105, 514, 26, 154, 24, 515, 275, 146714]"
out this daft,1,"[146715, 294, 19, 516, 146714]"
love the term feminazis mind if i use it funny how they are always crying about,1,"[146715, 517, 3, 518, 519, 520, 204, 80, 151, 63, 283, 132, 521, 154, 388, 522, 150, 146714]"
you called my son retarded do not call my son that,1,"[146715, 26, 271, 129, 523, 30, 340, 76, 472, 129, 523, 28, 146714]"
i thank god america is not like the free speech free shithole countries of europe to keep america different is,1,"[146715, 80, 524, 142, 525, 29, 76, 109, 3, 526, 527, 526, 95, 402, 1, 528, 7, 529, 525, 530, 29, 146714]"
who is this faggot,1,"[146715, 67, 29, 19, 82, 146714]"
only leicester i like is the cheese fucking yobbo cunts,1,"[146715, 400, 531, 80, 109, 29, 3, 497, 69, 532, 317, 146714]"
once you go hardy you go retarded,1,"[146715, 533, 26, 135, 534, 26, 135, 30, 146714]"
is a rag head the same as a camel swagger,1,"[146715, 29, 24, 535, 536, 3, 537, 273, 24, 538, 539, 146714]"
on pm iranian expressed his desire to give pakistani nationality to afghan and bengali refugees on,1,"[146715, 9, 540, 541, 542, 197, 543, 7, 544, 545, 546, 7, 547, 111, 548, 549, 9, 146714]"
who ever is making the calls for the is pretty retarded and does not learn from mistakes,1,"[146715, 67, 550, 29, 551, 3, 103, 255, 3, 29, 552, 30, 111, 124, 76, 553, 347, 554, 146714]"
never hit a woman but load me up on stella artist iron my vest because for this vagina make the exception,1,"[146715, 378, 368, 24, 555, 157, 556, 78, 121, 9, 557, 558, 559, 129, 560, 122, 255, 19, 27, 561, 3, 562, 146714]"
laughing out loud hey man you started writing in ching chong first okay www also now that i know that you are a,1,"[146715, 128, 294, 295, 563, 134, 26, 564, 565, 94, 51, 52, 566, 441, 567, 568, 248, 28, 80, 175, 28, 26, 154, 24, 146714]"
governments own the water in those world shithole countries that is a regulation based solution,1,"[146715, 569, 570, 3, 571, 94, 343, 212, 95, 402, 28, 29, 24, 572, 573, 574, 146714]"
thanks to the historic taco bowls that i signed into law your crooked hillary are going up your shithole,1,"[146715, 575, 7, 3, 576, 577, 578, 28, 80, 579, 580, 581, 72, 582, 583, 154, 433, 121, 72, 95, 146714]"
best television do not watch a lot of tv probably malamute do not care if i am a faggot that shit what a slut good,1,"[146715, 584, 585, 340, 76, 586, 24, 587, 1, 588, 589, 590, 340, 76, 591, 204, 80, 81, 24, 82, 28, 127, 56, 24, 57, 277, 146714]"
sgt with crazy retarded impossible time hack after pt into cops be back at b co in minutes fall,1,"[146715, 592, 89, 593, 30, 594, 362, 595, 596, 597, 580, 598, 5, 393, 236, 431, 599, 94, 600, 601, 146714]"
straight girls go to hamburger mary once and start thinking they can say faggot,1,"[146715, 602, 603, 135, 7, 604, 605, 533, 111, 606, 285, 521, 123, 107, 82, 146714]"
me is a faggot else get out of my face,1,"[146715, 78, 29, 24, 82, 607, 214, 294, 1, 129, 608, 146714]"
the fucking retard just gave them the best ammunition possible,1,"[146715, 3, 69, 13, 14, 609, 610, 3, 584, 611, 612, 146714]"
hey you know if you say retard so many times a short amount of words it makes you look retarded,1,"[146715, 563, 26, 175, 204, 26, 107, 13, 97, 613, 468, 24, 614, 615, 1, 616, 63, 617, 26, 618, 30, 146714]"
being on adderall what a slut cool because i could be retarded more efficiently,1,"[146715, 16, 9, 619, 56, 24, 57, 159, 122, 80, 366, 5, 30, 369, 620, 146714]"
shutup nigger,1,"[146715, 621, 195, 146714]"
so you mean to tell me being called a cracker carries the same weight as being called a nigger spick wetback,1,"[146715, 97, 26, 622, 7, 623, 78, 16, 271, 24, 624, 625, 3, 537, 626, 273, 16, 271, 24, 195, 627, 628, 146714]"
king please forgive me i mean to laugh with this mongoloid,1,"[146715, 629, 389, 630, 78, 80, 622, 7, 631, 89, 19, 153, 146714]"
can i go one day without seeing that faggot on my phone,1,"[146715, 123, 80, 135, 83, 202, 632, 218, 28, 82, 9, 129, 211, 146714]"
they are all right to be fair but they do seem to attract a money element at their gigs,1,"[146715, 521, 154, 298, 633, 7, 5, 634, 157, 521, 340, 635, 7, 636, 24, 637, 638, 236, 639, 640, 146714]"
fuck you faggot,1,"[146715, 143, 26, 82, 146714]"
funny they do not use it means cool a k a by the where are you what what a slut responsible for murders,1,"[146715, 283, 521, 340, 76, 151, 63, 158, 159, 24, 160, 24, 15, 3, 356, 154, 26, 56, 56, 24, 57, 641, 255, 642, 146714]"
blown holding calls and he what a slut short god these refs are retarded,1,"[146715, 643, 644, 103, 111, 191, 56, 24, 57, 614, 142, 85, 645, 154, 30, 146714]"
still no master of ceremonies rag head,1,"[146715, 58, 385, 646, 1, 647, 535, 536, 146714]"
supra is a fucking faggot,1,"[146715, 648, 29, 24, 69, 82, 146714]"
she is just another silly cunt twitter is full of them,1,"[146715, 61, 29, 14, 649, 650, 275, 208, 29, 182, 1, 610, 146714]"
i do not think i have retarded mutual so possibly never,1,"[146715, 80, 340, 76, 505, 80, 87, 30, 651, 97, 652, 378, 146714]"
found envelopes and they say ching chong,1,"[146715, 653, 654, 111, 521, 107, 51, 52, 146714]"
i cannot believe ching chong is down by points,1,"[146715, 80, 655, 656, 51, 52, 29, 253, 15, 657, 146714]"
her name is ching chong did you just assume her name,1,"[146715, 64, 658, 29, 51, 52, 209, 26, 14, 659, 64, 658, 146714]"
it is okay to be white,1,"[146715, 63, 29, 441, 7, 5, 101, 146714]"
i remember going every dinner when i what a slut a wee yobbo at david lister frown sad andy or pouting them man with his spicy salt and that,1,"[146715, 80, 660, 433, 306, 661, 60, 80, 56, 24, 57, 24, 662, 532, 236, 663, 664, 665, 403, 666, 105, 667, 610, 134, 89, 197, 668, 669, 111, 28, 146714]"
it said words you fucking mongoloid,1,"[146715, 63, 155, 616, 26, 69, 153, 146714]"
yuki i will kick you in the vagina stop talking about my two me,1,"[146715, 670, 80, 75, 671, 26, 94, 3, 27, 308, 454, 150, 129, 672, 78, 146714]"
hey my stinky dyke tslint to,1,"[146715, 563, 129, 673, 207, 674, 7, 146714]"
fuck rich hill faggot,1,"[146715, 143, 675, 676, 82, 146714]"
i call him a faggot i very agree on that but i somewhat agree and disagree,1,"[146715, 80, 472, 201, 24, 82, 80, 276, 677, 9, 28, 157, 80, 678, 677, 111, 679, 146714]"
congratulations you dumb vagina,1,"[146715, 680, 26, 681, 27, 146714]"
i really am thinking like do niggas think i am dumb they must think i am retarded,1,"[146715, 80, 438, 81, 285, 109, 340, 504, 505, 80, 81, 681, 521, 682, 505, 80, 81, 30, 146714]"
afrikaans dumb vagina do you speak it,1,"[146715, 683, 681, 27, 340, 26, 684, 63, 146714]"
if you post a video of you sweating in a pub and killing someone trying to play casual you a faggot sorry not sorry,1,"[146715, 204, 26, 685, 24, 686, 1, 26, 687, 94, 24, 688, 111, 689, 690, 691, 7, 692, 693, 26, 24, 82, 694, 76, 694, 146714]"
whenever you say isn t it is gives me aids because of how much of a posh vagina you are,1,"[146715, 695, 26, 107, 696, 697, 63, 29, 698, 78, 699, 122, 1, 132, 98, 1, 24, 700, 27, 26, 154, 146714]"
left goes nuts after calls countries insisting no country is a shithole now it is,1,"[146715, 701, 702, 703, 596, 103, 402, 704, 385, 139, 29, 24, 95, 248, 63, 29, 146714]"
i think i am finally over you after years you fucking cunt,1,"[146715, 80, 505, 80, 81, 705, 706, 26, 596, 341, 26, 69, 275, 146714]"
a fucking vagina,1,"[146715, 24, 69, 27, 146714]"
call on the australian government to expand and improve community sponsorship for refugees so that more families,1,"[146715, 472, 9, 3, 707, 708, 7, 709, 111, 710, 711, 712, 255, 549, 97, 28, 369, 713, 146714]"
how about you get your head fixed first,1,"[146715, 132, 150, 26, 214, 72, 536, 714, 566, 146714]"
me when i walk through the gate and the faggot detector goes off,1,"[146715, 78, 60, 80, 715, 716, 3, 717, 111, 3, 82, 718, 702, 131, 146714]"
does united states of america morph into a heartless shithole country under the trump administration vote democrat voted,1,"[146715, 124, 719, 720, 1, 525, 721, 580, 24, 722, 95, 139, 196, 3, 23, 723, 724, 725, 726, 146714]"
what the fuck does spic mean and how is it offensive,1,"[146715, 56, 3, 143, 124, 108, 622, 111, 132, 29, 63, 727, 146714]"
says the retard with a beehive the size of an apartment,1,"[146715, 728, 3, 13, 89, 24, 729, 3, 730, 1, 11, 731, 146714]"
i have never agreed with anything more than when donald trump called african countries shithole,1,"[146715, 80, 87, 378, 732, 89, 733, 369, 734, 60, 735, 23, 271, 736, 402, 95, 146714]"
you could just point out that they all come from shithole countries but whatever know how you feel about that phrase too,1,"[146715, 26, 366, 14, 737, 294, 28, 521, 298, 738, 347, 95, 402, 157, 220, 175, 132, 26, 96, 150, 28, 166, 31, 146714]"
not the leader of the free world anymore what a twat expletives suppressed,1,"[146715, 76, 3, 147, 1, 3, 526, 212, 739, 56, 24, 117, 740, 741, 146714]"
leaving their shithole countries to turn europe into a continent full of shithole countries home,1,"[146715, 742, 639, 95, 402, 7, 743, 528, 580, 24, 744, 182, 1, 95, 402, 745, 146714]"
do me and america a favor and stop giving these hateful leftist reporters the privilege of,1,"[146715, 340, 78, 111, 525, 24, 746, 111, 308, 747, 85, 748, 749, 750, 3, 751, 1, 146714]"
one of my girls is chinese and whenever she educates this girl to not say ching chong and shit the girl goes it,1,"[146715, 83, 1, 129, 603, 29, 752, 111, 695, 61, 753, 19, 754, 7, 76, 107, 51, 52, 111, 127, 3, 754, 702, 63, 146714]"
my fucking vagina is a joke,1,"[146715, 129, 69, 27, 29, 24, 755, 146714]"
disgusting tweet you vile cunt,1,"[146715, 756, 18, 26, 118, 275, 146714]"
hyaaaa trembles in ching chong,1,"[146715, 757, 758, 94, 51, 52, 146714]"
hol up it means times is more famous than those weird k pop ching chong nights so like you cannot even argue bro even if he is de,1,"[146715, 759, 121, 63, 158, 468, 29, 369, 760, 734, 343, 761, 160, 762, 51, 52, 763, 97, 109, 26, 655, 418, 764, 765, 418, 204, 191, 29, 766, 146714]"
a hole sir a faggot sir just a clit sir a hole sir a faggot sir just a clit sir a,1,"[146715, 24, 767, 768, 24, 82, 768, 14, 24, 769, 768, 24, 767, 768, 24, 82, 768, 14, 24, 769, 768, 24, 146714]"
you and tyrone are retarded,1,"[146715, 26, 111, 770, 154, 30, 146714]"
fucking,1,"[146715, 69, 146714]"
here is a good old spicy meme i made because i decided to be a little vagina very very happy face or smiley,1,"[146715, 501, 29, 24, 277, 300, 668, 771, 80, 772, 122, 80, 773, 7, 5, 24, 774, 27, 276, 276, 775, 608, 105, 776, 146714]"
calling him her a vagina probably,1,"[146715, 777, 201, 64, 24, 27, 589, 146714]"
nigera fucker a nigger proper,1,"[146715, 778, 779, 24, 195, 780, 146714]"
shut the fuck up and come party retard,1,"[146715, 120, 3, 143, 121, 111, 738, 781, 13, 146714]"
ching chong ching chang,1,"[146715, 51, 52, 51, 782, 146714]"
kelly rowland really called freddie kruger a faggot lmaoooooooooooo,1,"[146715, 783, 784, 438, 271, 785, 786, 24, 82, 787, 146714]"
is it me or do people go instant retard when told firmly to leave,1,"[146715, 29, 63, 78, 105, 340, 216, 135, 788, 13, 60, 377, 789, 7, 790, 146714]"
asian group ching chong dog eaters those chinese dudes,1,"[146715, 791, 263, 51, 52, 487, 792, 343, 752, 793, 146714]"
luke is retarded he needs to do a better job with these rotations and stop calling dumb timeouts,1,"[146715, 794, 29, 30, 191, 795, 7, 340, 24, 381, 415, 89, 85, 796, 111, 308, 777, 681, 797, 146714]"
which faggot is paying for new underwear message me,1,"[146715, 337, 82, 29, 798, 255, 189, 799, 800, 78, 146714]"
wait never mind retarded i got one with seth on,1,"[146715, 801, 378, 520, 30, 80, 113, 83, 89, 802, 9, 146714]"
go on finish your sentence mongol,1,"[146715, 135, 9, 803, 72, 804, 38, 146714]"
ching chong,1,"[146715, 51, 52, 146714]"
i am gay gay not s gay i hate filthy faggot love joost jews of the maccabees era hate,1,"[146715, 80, 81, 805, 805, 76, 140, 805, 80, 133, 806, 82, 517, 807, 414, 1, 3, 808, 809, 133, 146714]"
anonymous is a faggot,1,"[146715, 810, 29, 24, 82, 146714]"
nigger,1,"[146715, 195, 146714]"
man this just got me again the louisville nigger museum that is so fucking funny god damn,1,"[146715, 134, 19, 14, 113, 78, 811, 3, 812, 195, 813, 28, 29, 97, 69, 283, 142, 814, 146714]"
buying the rag head votes i see,1,"[146715, 815, 3, 535, 536, 816, 80, 817, 146714]"
a mother first then a crazy retarded ass bitch right after that,1,"[146715, 24, 818, 566, 819, 24, 593, 30, 130, 172, 633, 596, 28, 146714]"
feminazi sorry i know not all feminists are crazy,1,"[146715, 249, 694, 80, 175, 76, 298, 820, 154, 593, 146714]"
damn i got called a nigger today,1,"[146715, 814, 80, 113, 271, 24, 195, 270, 146714]"
i get you there to mate they are all sickening and some especially these ching chong bastards are just,1,"[146715, 80, 214, 26, 405, 7, 65, 521, 154, 298, 821, 111, 822, 823, 85, 51, 52, 824, 154, 14, 146714]"
shaking my head women really are retarded,1,"[146715, 825, 129, 536, 826, 438, 154, 30, 146714]"
ok laughing my ass off twitch abandoned you faggot,1,"[146715, 827, 128, 129, 130, 131, 828, 829, 26, 82, 146714]"
herman certified himself as s faggot for life tonight after grundy showed him up and the fact grundy what a slut pissed at,1,"[146715, 830, 831, 832, 273, 140, 82, 255, 34, 833, 596, 834, 835, 201, 121, 111, 3, 296, 834, 56, 24, 57, 836, 236, 146714]"
how to get eg to away from keyboard on your team be tax like a mongol tax,1,"[146715, 132, 7, 214, 837, 7, 838, 347, 839, 9, 72, 840, 5, 841, 109, 24, 38, 841, 146714]"
glad i talked out myself out of acting retarded,1,"[146715, 286, 80, 173, 294, 354, 294, 1, 842, 30, 146714]"
uhhh no you stupid faggot goblin slayer actually makes sense,1,"[146715, 843, 385, 26, 515, 82, 844, 845, 242, 617, 846, 146714]"
white girl on my busits okay didnt say nigger its not often,1,"[146715, 101, 754, 9, 129, 847, 441, 848, 107, 195, 437, 76, 849, 146714]"
this faggot bus driver is driving like what the fuck,1,"[146715, 19, 82, 850, 851, 29, 852, 109, 56, 3, 143, 146714]"
this dude wayne said keep in mind im a afro american so my open mind got a screen door,1,"[146715, 19, 853, 854, 155, 529, 94, 520, 855, 24, 46, 47, 97, 129, 856, 520, 113, 24, 857, 451, 146714]"
this retard should be fighting in court for this pic,1,"[146715, 19, 13, 92, 5, 858, 94, 859, 255, 19, 860, 146714]"
yet this administration wants to curb legal immigration too not wanting immigrants from,1,"[146715, 861, 19, 723, 251, 7, 862, 863, 90, 31, 76, 864, 322, 347, 146714]"
he is a booster you moron like are you literally retarded your another toxic young kid go vibe to little,1,"[146715, 191, 29, 24, 865, 26, 866, 109, 154, 26, 867, 30, 72, 649, 868, 869, 870, 135, 871, 7, 774, 146714]"
slimy maybe but just because a spic but boring i could never boring sucks,1,"[146715, 872, 873, 157, 14, 122, 24, 108, 157, 874, 80, 366, 378, 874, 875, 146714]"
biggest talking about is hayley mcqueen is an awful presenter kris commons is a soup,1,"[146715, 876, 454, 150, 29, 877, 878, 29, 11, 879, 880, 881, 882, 29, 24, 289, 146714]"
remove the emoji faggot,1,"[146715, 883, 3, 884, 82, 146714]"
nobody asked you faggot,1,"[146715, 885, 6, 26, 82, 146714]"
wow some headshot kids are really immature huh s o to the kid from neville who told my brother he what a slut because our mother passed away,1,"[146715, 886, 822, 887, 888, 154, 438, 889, 890, 140, 891, 7, 3, 870, 347, 892, 67, 377, 129, 893, 191, 56, 24, 57, 122, 349, 818, 894, 838, 146714]"
